Entity,adm0_a3,Year,ID,Annual.CO2
Macedonia,MKD,2012,North Macedonia2012,8734976
Macedonia,MKD,2013,North Macedonia2013,7771344
Macedonia,MKD,2014,North Macedonia2014,7459904
Macedonia,MKD,2017,North Macedonia2017,7503872
Macedonia,MKD,2018,North Macedonia2018,7023888
Macedonia,MKD,2020,North Macedonia2020,7146509
Macedonia,MKD,2004,North Macedonia2004,11105584
Macedonia,MKD,2015,North Macedonia2015,7023888
Macedonia,MKD,2019,North Macedonia2019,7974674
Macedonia,MKD,2000,North Macedonia2000,11995936
Macedonia,MKD,2001,North Macedonia2001,11926320
Macedonia,MKD,2002,North Macedonia2002,10867424
Macedonia,MKD,2003,North Macedonia2003,11226496
Macedonia,MKD,2005,North Macedonia2005,11178864
Macedonia,MKD,1999,North Macedonia1999,11666176
Macedonia,MKD,1997,North Macedonia1997,10577968
Macedonia,MKD,1998,North Macedonia1998,12571184
Macedonia,MKD,1990,North Macedonia1990,14184423
Macedonia,MKD,1991,North Macedonia1991,10035016
Macedonia,MKD,1993,North Macedonia1993,10123632
Macedonia,MKD,1996,North Macedonia1996,11684496
Macedonia,MKD,1992,North Macedonia1992,10984672
Macedonia,MKD,1994,North Macedonia1994,10534000
Macedonia,MKD,1995,North Macedonia1995,10636592
Madagascar,MDG,1999,Madagascar1999,1817650
Madagascar,MDG,1998,Madagascar1998,1710612
Madagascar,MDG,2000,Madagascar2000,1867232
Madagascar,MDG,2001,Madagascar2001,1735646
Madagascar,MDG,2002,Madagascar2002,1232145
Madagascar,MDG,2003,Madagascar2003,1681066
Madagascar,MDG,2004,Madagascar2004,1789720
Madagascar,MDG,2005,Madagascar2005,1726562
Madagascar,MDG,2008,Madagascar2008,1779958
Madagascar,MDG,1997,Madagascar1997,1623118
Madagascar,MDG,2006,Madagascar2006,1667383
Madagascar,MDG,2007,Madagascar2007,1724027
Madagascar,MDG,2009,Madagascar2009,1706379
Madagascar,MDG,2010,Madagascar2010,1871843
Madagascar,MDG,2011,Madagascar2011,2381149
Madagascar,MDG,1994,Madagascar1994,1247425
Madagascar,MDG,1993,Madagascar1993,1006472
Madagascar,MDG,1995,Madagascar1995,1287705
Madagascar,MDG,1996,Madagascar1996,1340553
Madagascar,MDG,2012,Madagascar2012,2748005
Madagascar,MDG,2013,Madagascar2013,3214813
Madagascar,MDG,2014,Madagascar2014,3161532
Madagascar,MDG,2015,Madagascar2015,3231148
Madagascar,MDG,2016,Madagascar2016,3253198
Madagascar,MDG,2017,Madagascar2017,4122133
Madagascar,MDG,1990,Madagascar1990,929640
Madagascar,MDG,1992,Madagascar1992,980861
Madagascar,MDG,1991,Madagascar1991,1010210
Madagascar,MDG,2020,Madagascar2020,3679618
Madagascar,MDG,2018,Madagascar2018,4166663
Madagascar,MDG,2019,Madagascar2019,4049824
Malawi,MWI,2009,Malawi2009,1092963
Malawi,MWI,1990,Malawi1990,740232
Malawi,MWI,1998,Malawi1998,922942
Malawi,MWI,2003,Malawi2003,903374
Malawi,MWI,2007,Malawi2007,969425
Malawi,MWI,2010,Malawi2010,1025136
Malawi,MWI,2011,Malawi2011,1140182
Malawi,MWI,2012,Malawi2012,1132054
Malawi,MWI,2013,Malawi2013,1163078
Malawi,MWI,2014,Malawi2014,1020623
Malawi,MWI,2015,Malawi2015,1119762
Malawi,MWI,2016,Malawi2016,1306376
Malawi,MWI,1991,Malawi1991,785906
Malawi,MWI,1994,Malawi1994,903270
Malawi,MWI,1992,Malawi1992,785968
Malawi,MWI,1993,Malawi1993,879964
Malawi,MWI,1996,Malawi1996,905386
Malawi,MWI,1997,Malawi1997,947181
Malawi,MWI,1999,Malawi1999,922104
Malawi,MWI,2000,Malawi2000,865487
Malawi,MWI,2001,Malawi2001,790660
Malawi,MWI,2002,Malawi2002,846135
Malawi,MWI,2004,Malawi2004,912251
Malawi,MWI,2005,Malawi2005,904839
Malawi,MWI,2006,Malawi2006,916686
Malawi,MWI,2008,Malawi2008,1087435
Malawi,MWI,2017,Malawi2017,1364161
Malawi,MWI,2018,Malawi2018,1570154
Malawi,MWI,2020,Malawi2020,1394983
Malawi,MWI,1995,Malawi1995,906678
Malawi,MWI,2019,Malawi2019,1588500
Malaysia,MYS,2011,Malaysia2011,216993527
Malaysia,MYS,2012,Malaysia2012,215213034
Malaysia,MYS,2013,Malaysia2013,242487438
Malaysia,MYS,2017,Malaysia2017,250561320
Malaysia,MYS,2018,Malaysia2018,272229353
Malaysia,MYS,2019,Malaysia2019,278659255
Malaysia,MYS,2020,Malaysia2020,272607434
Malaysia,MYS,1990,Malaysia1990,54269364
Malaysia,MYS,1991,Malaysia1991,65785134
Malaysia,MYS,1992,Malaysia1992,72961016
Malaysia,MYS,1993,Malaysia1993,86718637
Malaysia,MYS,1996,Malaysia1996,113441942
Malaysia,MYS,2010,Malaysia2010,215935154
Malaysia,MYS,2014,Malaysia2014,244832567
Malaysia,MYS,2015,Malaysia2015,231843940
Malaysia,MYS,1999,Malaysia1999,108291440
Malaysia,MYS,1995,Malaysia1995,113933664
Malaysia,MYS,1997,Malaysia1997,122084586
Malaysia,MYS,1998,Malaysia1998,114237500
Malaysia,MYS,2000,Malaysia2000,126203049
Malaysia,MYS,2001,Malaysia2001,133988165
Malaysia,MYS,2002,Malaysia2002,135118208
Malaysia,MYS,2003,Malaysia2003,156521332
Malaysia,MYS,2004,Malaysia2004,171102004
Malaysia,MYS,2016,Malaysia2016,250560642
Malaysia,MYS,2005,Malaysia2005,181332800
Malaysia,MYS,1994,Malaysia1994,90630988
Malaysia,MYS,2006,Malaysia2006,178785308
Malaysia,MYS,2007,Malaysia2007,182455363
Malaysia,MYS,2009,Malaysia2009,200712944
Malaysia,MYS,2008,Malaysia2008,201985181
Maldives,MDV,2016,Maldives2016,1436288
Maldives,MDV,2017,Maldives2017,1513232
Maldives,MDV,1993,Maldives1993,197856
Maldives,MDV,1997,Maldives1997,329760
Maldives,MDV,1992,Maldives1992,230832
Maldives,MDV,2018,Maldives2018,1740400
Maldives,MDV,2012,Maldives2012,1110192
Maldives,MDV,2015,Maldives2015,1311712
Maldives,MDV,2013,Maldives2013,1091872
Maldives,MDV,1996,Maldives1996,289456
Maldives,MDV,2019,Maldives2019,1793956
Maldives,MDV,2011,Maldives2011,985616
Maldives,MDV,1991,Maldives1991,153888
Maldives,MDV,2009,Maldives2009,883024
Maldives,MDV,1994,Maldives1994,197856
Maldives,MDV,2014,Maldives2014,1315376
Maldives,MDV,2020,Maldives2020,1796469
Maldives,MDV,1990,Maldives1990,172208
Maldives,MDV,1995,Maldives1995,249152
Maldives,MDV,2000,Maldives2000,450672
Maldives,MDV,2001,Maldives2001,461664
Maldives,MDV,2002,Maldives2002,593568
Maldives,MDV,2003,Maldives2003,505632
Maldives,MDV,2004,Maldives2004,666848
Maldives,MDV,2010,Maldives2010,934320
Maldives,MDV,2008,Maldives2008,842720
Maldives,MDV,1998,Maldives1998,300448
Maldives,MDV,1999,Maldives1999,421360
Maldives,MDV,2007,Maldives2007,780432
Maldives,MDV,2006,Maldives2006,758448
Maldives,MDV,2005,Maldives2005,600896
Mali,MLI,1999,Mali1999,970960
Mali,MLI,2000,Mali2000,1066224
Mali,MLI,2001,Mali2001,1161488
Mali,MLI,2006,Mali2006,1535216
Mali,MLI,1998,Mali1998,934320
Mali,MLI,2002,Mali2002,1209120
Mali,MLI,2007,Mali2007,1788032
Mali,MLI,2008,Mali2008,1956576
Mali,MLI,2014,Mali2014,3099009
Mali,MLI,2003,Mali2003,1245760
Mali,MLI,2004,Mali2004,1406976
Mali,MLI,2009,Mali2009,1886960
Mali,MLI,2010,Mali2010,2088480
Mali,MLI,2011,Mali2011,2279008
Mali,MLI,2013,Mali2013,2743394
Mali,MLI,2015,Mali2015,3270585
Mali,MLI,2016,Mali2016,3329209
Mali,MLI,2017,Mali2017,3534393
Mali,MLI,2018,Mali2018,3659601
Mali,MLI,2019,Mali2019,3688197
Mali,MLI,2020,Mali2020,3390011
Mali,MLI,1992,Mali1992,462522
Mali,MLI,1993,Mali1993,502813
Mali,MLI,1994,Mali1994,548393
Mali,MLI,1995,Mali1995,595200
Mali,MLI,1996,Mali1996,646081
Mali,MLI,1997,Mali1997,726665
Mali,MLI,2005,Mali2005,1454608
Mali,MLI,2012,Mali2012,2436560
Mali,MLI,1991,Mali1991,425894
Mali,MLI,1990,Mali1990,422243
Malta,MLT,2003,Malta2003,2979281
Malta,MLT,2005,Malta2005,2654256
Malta,MLT,2000,Malta2000,2545522
Malta,MLT,2001,Malta2001,2665171
Malta,MLT,2004,Malta2004,2846411
Malta,MLT,1992,Malta1992,2314902
Malta,MLT,1993,Malta1993,2891126
Malta,MLT,2006,Malta2006,2665944
Malta,MLT,2007,Malta2007,2738399
Malta,MLT,2008,Malta2008,2747132
Malta,MLT,1990,Malta1990,2408463
Malta,MLT,1991,Malta1991,2255389
Malta,MLT,1995,Malta1995,2460269
Malta,MLT,1996,Malta1996,2578446
Malta,MLT,1997,Malta1997,2586188
Malta,MLT,1998,Malta1998,2545134
Malta,MLT,1999,Malta1999,2627594
Malta,MLT,2002,Malta2002,2707481
Malta,MLT,2009,Malta2009,2532568
Malta,MLT,2010,Malta2010,2579522
Malta,MLT,2017,Malta2017,1559427
Malta,MLT,1994,Malta1994,2669722
Malta,MLT,2011,Malta2011,2576836
Malta,MLT,2019,Malta2019,1669145
Malta,MLT,2020,Malta2020,1594903
Malta,MLT,2016,Malta2016,1405395
Malta,MLT,2014,Malta2014,2448395
Malta,MLT,2012,Malta2012,2760504
Malta,MLT,2015,Malta2015,1740986
Malta,MLT,2018,Malta2018,1538318
Malta,MLT,2013,Malta2013,2444297
Marshall Islands,MHL,2009,Marshall Islands2009,131904
Marshall Islands,MHL,1995,Marshall Islands1995,87936
Marshall Islands,MHL,1996,Marshall Islands1996,87936
Marshall Islands,MHL,2002,Marshall Islands2002,109920
Marshall Islands,MHL,2008,Marshall Islands2008,128240
Marshall Islands,MHL,1991,Marshall Islands1991,0
Marshall Islands,MHL,1992,Marshall Islands1992,76944
Marshall Islands,MHL,1993,Marshall Islands1993,84272
Marshall Islands,MHL,1994,Marshall Islands1994,84272
Marshall Islands,MHL,1997,Marshall Islands1997,87936
Marshall Islands,MHL,1998,Marshall Islands1998,91600
Marshall Islands,MHL,1999,Marshall Islands1999,87936
Marshall Islands,MHL,2001,Marshall Islands2001,102592
Marshall Islands,MHL,2003,Marshall Islands2003,106256
Marshall Islands,MHL,2004,Marshall Islands2004,117248
Marshall Islands,MHL,2014,Marshall Islands2014,142896
Marshall Islands,MHL,2015,Marshall Islands2015,142896
Marshall Islands,MHL,2000,Marshall Islands2000,98928
Marshall Islands,MHL,2005,Marshall Islands2005,113584
Marshall Islands,MHL,2006,Marshall Islands2006,120912
Marshall Islands,MHL,2007,Marshall Islands2007,124576
Marshall Islands,MHL,2010,Marshall Islands2010,135568
Marshall Islands,MHL,2016,Marshall Islands2016,142896
Marshall Islands,MHL,2017,Marshall Islands2017,146560
Marshall Islands,MHL,2018,Marshall Islands2018,146560
Marshall Islands,MHL,2019,Marshall Islands2019,151070
Marshall Islands,MHL,2020,Marshall Islands2020,151282
Marshall Islands,MHL,2011,Marshall Islands2011,139232
Marshall Islands,MHL,2012,Marshall Islands2012,135568
Marshall Islands,MHL,2013,Marshall Islands2013,139232
Marshall Islands,MHL,1990,Marshall Islands1990,0
Mauritania,MRT,1991,Mauritania1991,868368
Mauritania,MRT,1990,Mauritania1990,853712
Mauritania,MRT,2020,Mauritania2020,3377180
Mauritania,MRT,1992,Mauritania1992,905008
Mauritania,MRT,1995,Mauritania1995,1014928
Mauritania,MRT,1997,Mauritania1997,1077216
Mauritania,MRT,1998,Mauritania1998,1069888
Mauritania,MRT,1999,Mauritania1999,1095536
Mauritania,MRT,2000,Mauritania2000,1113856
Mauritania,MRT,2003,Mauritania2003,1289728
Mauritania,MRT,2004,Mauritania2004,1384992
Mauritania,MRT,2016,Mauritania2016,2535488
Mauritania,MRT,2017,Mauritania2017,3568736
Mauritania,MRT,2018,Mauritania2018,3667664
Mauritania,MRT,2019,Mauritania2019,3698476
Mauritania,MRT,1993,Mauritania1993,926992
Mauritania,MRT,1994,Mauritania1994,956304
Mauritania,MRT,1996,Mauritania1996,1062560
Mauritania,MRT,2001,Mauritania2001,1172480
Mauritania,MRT,2002,Mauritania2002,1249424
Mauritania,MRT,2012,Mauritania2012,2330304
Mauritania,MRT,2014,Mauritania2014,2498848
Mauritania,MRT,2011,Mauritania2011,2110464
Mauritania,MRT,2006,Mauritania2006,1421632
Mauritania,MRT,2007,Mauritania2007,1637808
Mauritania,MRT,2008,Mauritania2008,1773376
Mauritania,MRT,2015,Mauritania2015,2923872
Mauritania,MRT,2009,Mauritania2009,1960240
Mauritania,MRT,2010,Mauritania2010,1960240
Mauritania,MRT,2005,Mauritania2005,1436288
Mauritania,MRT,2013,Mauritania2013,2044512
Mauritius,MUS,1998,Mauritius1998,2169088
Mauritius,MUS,1999,Mauritius1999,2425568
Mauritius,MUS,2000,Mauritius2000,2689376
Mauritius,MUS,2001,Mauritius2001,2861584
Mauritius,MUS,2002,Mauritius2002,2883568
Mauritius,MUS,2003,Mauritius2003,3059440
Mauritius,MUS,1997,Mauritius1997,1996880
Mauritius,MUS,2004,Mauritius2004,3088752
Mauritius,MUS,1993,Mauritius1993,1773376
Mauritius,MUS,1994,Mauritius1994,1623152
Mauritius,MUS,1995,Mauritius1995,1828336
Mauritius,MUS,1996,Mauritius1996,1949248
Mauritius,MUS,2009,Mauritius2009,3707968
Mauritius,MUS,2010,Mauritius2010,3913152
Mauritius,MUS,2011,Mauritius2011,3916816
Mauritius,MUS,2012,Mauritius2012,3964448
Mauritius,MUS,2013,Mauritius2013,4067040
Mauritius,MUS,2014,Mauritius2014,4206272
Mauritius,MUS,2015,Mauritius2015,4209936
Mauritius,MUS,2016,Mauritius2016,4345504
Mauritius,MUS,1991,Mauritius1991,1520560
Mauritius,MUS,1992,Mauritius1992,1707424
Mauritius,MUS,1990,Mauritius1990,1461936
Mauritius,MUS,2005,Mauritius2005,3293936
Mauritius,MUS,2006,Mauritius2006,3627360
Mauritius,MUS,2007,Mauritius2007,3685984
Mauritius,MUS,2008,Mauritius2008,3766592
Mauritius,MUS,2018,Mauritius2018,4514048
Mauritius,MUS,2019,Mauritius2019,4377981
Mauritius,MUS,2020,Mauritius2020,3979358
Mauritius,MUS,2017,Mauritius2017,4536032
Mexico,MEX,2009,Mexico2009,475903054
Mexico,MEX,2005,Mexico2005,463993190
Mexico,MEX,2007,Mexico2007,479786812
Mexico,MEX,2010,Mexico2010,463782514
Mexico,MEX,2013,Mexico2013,490129670
Mexico,MEX,2016,Mexico2016,482798052
Mexico,MEX,2017,Mexico2017,459849151
Mexico,MEX,2018,Mexico2018,455307901
Mexico,MEX,2019,Mexico2019,435512388
Mexico,MEX,2008,Mexico2008,492979670
Mexico,MEX,2006,Mexico2006,476565216
Mexico,MEX,1998,Mexico1998,388356890
Mexico,MEX,2014,Mexico2014,481128786
Mexico,MEX,2015,Mexico2015,481974591
Mexico,MEX,2020,Mexico2020,356968119
Mexico,MEX,2004,Mexico2004,438856697
Mexico,MEX,1997,Mexico1997,368644797
Mexico,MEX,1999,Mexico1999,390516452
Mexico,MEX,2000,Mexico2000,396066364
Mexico,MEX,2001,Mexico2001,410697922
Mexico,MEX,2002,Mexico2002,411967687
Mexico,MEX,2011,Mexico2011,484164841
Mexico,MEX,2012,Mexico2012,496299580
Mexico,MEX,2003,Mexico2003,437757538
Mexico,MEX,1990,Mexico1990,317042355
Mexico,MEX,1991,Mexico1991,330133158
Mexico,MEX,1992,Mexico1992,332780138
Mexico,MEX,1993,Mexico1993,338067214
Mexico,MEX,1994,Mexico1994,351528180
Mexico,MEX,1995,Mexico1995,331596610
Mexico,MEX,1996,Mexico1996,345766112
Moldova,MDA,1999,Moldova1999,4684538
Moldova,MDA,2000,Moldova2000,3572952
Moldova,MDA,2010,Moldova2010,4830905
Moldova,MDA,1992,Moldova1992,20978058
Moldova,MDA,2001,Moldova2001,3786589
Moldova,MDA,2002,Moldova2002,4051736
Moldova,MDA,2003,Moldova2003,4404268
Moldova,MDA,2004,Moldova2004,4613424
Moldova,MDA,2005,Moldova2005,4937548
Moldova,MDA,2006,Moldova2006,5029747
Moldova,MDA,2015,Moldova2015,4781760
Moldova,MDA,1996,Moldova1996,11687090
Moldova,MDA,1997,Moldova1997,7301343
Moldova,MDA,1995,Moldova1995,11405406
Moldova,MDA,1998,Moldova1998,6443838
Moldova,MDA,2007,Moldova2007,4978554
Moldova,MDA,2008,Moldova2008,5190380
Moldova,MDA,2014,Moldova2014,4758816
Moldova,MDA,2016,Moldova2016,4903671
Moldova,MDA,2017,Moldova2017,5220511
Moldova,MDA,1991,Moldova1991,29630992
Moldova,MDA,1993,Moldova1993,15845813
Moldova,MDA,1994,Moldova1994,12426964
Moldova,MDA,2009,Moldova2009,4539512
Moldova,MDA,2011,Moldova2011,4944974
Moldova,MDA,2012,Moldova2012,4765682
Moldova,MDA,2013,Moldova2013,4899358
Moldova,MDA,2018,Moldova2018,5432857
Moldova,MDA,2019,Moldova2019,5156188
Moldova,MDA,2020,Moldova2020,5146876
Moldova,MDA,1990,Moldova1990,36633843
Mongolia,MNG,2000,Mongolia2000,7486824
Mongolia,MNG,2001,Mongolia2001,7869910
Mongolia,MNG,2016,Mongolia2016,25326724
Mongolia,MNG,1998,Mongolia1998,7687468
Mongolia,MNG,1999,Mongolia1999,7535224
Mongolia,MNG,2012,Mongolia2012,35030922
Mongolia,MNG,2014,Mongolia2014,29585990
Mongolia,MNG,2015,Mongolia2015,23243136
Mongolia,MNG,2020,Mongolia2020,88441761
Mongolia,MNG,1993,Mongolia1993,9262624
Mongolia,MNG,1994,Mongolia1994,7927060
Mongolia,MNG,1995,Mongolia1995,7899350
Mongolia,MNG,1996,Mongolia1996,8023326
Mongolia,MNG,1997,Mongolia1997,7688408
Mongolia,MNG,2002,Mongolia2002,8262491
Mongolia,MNG,2011,Mongolia2011,21426490
Mongolia,MNG,2017,Mongolia2017,34264826
Mongolia,MNG,2018,Mongolia2018,47537186
Mongolia,MNG,2019,Mongolia2019,88691326
Mongolia,MNG,1990,Mongolia1990,9889986
Mongolia,MNG,1991,Mongolia1991,12120977
Mongolia,MNG,1992,Mongolia1992,10993888
Mongolia,MNG,2003,Mongolia2003,8007876
Mongolia,MNG,2004,Mongolia2004,8570727
Mongolia,MNG,2005,Mongolia2005,8573710
Mongolia,MNG,2006,Mongolia2006,9405776
Mongolia,MNG,2007,Mongolia2007,12078744
Mongolia,MNG,2008,Mongolia2008,12016684
Mongolia,MNG,2010,Mongolia2010,13819950
Mongolia,MNG,2013,Mongolia2013,43558789
Mongolia,MNG,2009,Mongolia2009,13073986
Montenegro,MNE,2020,Montenegro2020,2309894
Montenegro,MNE,2015,Montenegro2015,2238704
Montenegro,MNE,2017,Montenegro2017,2103136
Montenegro,MNE,2018,Montenegro2018,2399920
Montenegro,MNE,2016,Montenegro2016,2015200
Montenegro,MNE,2014,Montenegro2014,2106800
Montenegro,MNE,2019,Montenegro2019,2644994
Montenegro,MNE,2007,Montenegro2007,2055504
Montenegro,MNE,2008,Montenegro2008,2605104
Montenegro,MNE,1990,Montenegro1990,1915340
Montenegro,MNE,1993,Montenegro1993,1293620
Montenegro,MNE,1994,Montenegro1994,1256653
Montenegro,MNE,1995,Montenegro1995,1327336
Montenegro,MNE,2013,Montenegro2013,2150768
Montenegro,MNE,2012,Montenegro2012,2213056
Montenegro,MNE,1991,Montenegro1991,1355041
Montenegro,MNE,1992,Montenegro1992,1483274
Montenegro,MNE,2009,Montenegro2009,1681776
Montenegro,MNE,1996,Montenegro1996,1552994
Montenegro,MNE,1997,Montenegro1997,1669797
Montenegro,MNE,2006,Montenegro2006,2062832
Montenegro,MNE,1998,Montenegro1998,1757580
Montenegro,MNE,1999,Montenegro1999,1211858
Montenegro,MNE,2000,Montenegro2000,1520843
Montenegro,MNE,2001,Montenegro2001,1667268
Montenegro,MNE,2003,Montenegro2003,1889193
Montenegro,MNE,2004,Montenegro2004,2041278
Montenegro,MNE,2005,Montenegro2005,1750836
Montenegro,MNE,2010,Montenegro2010,2421904
Montenegro,MNE,2002,Montenegro2002,1766249
Montenegro,MNE,2011,Montenegro2011,2407248
Montserrat,MSR,2001,Montserrat2001,25648
Montserrat,MSR,2018,Montserrat2018,29312
Montserrat,MSR,2000,Montserrat2000,25648
Montserrat,MSR,2017,Montserrat2017,29312
Montserrat,MSR,1997,Montserrat1997,32976
Montserrat,MSR,1996,Montserrat1996,36640
Montserrat,MSR,1998,Montserrat1998,29312
Montserrat,MSR,1999,Montserrat1999,36640
Montserrat,MSR,2019,Montserrat2019,28610
Montserrat,MSR,2020,Montserrat2020,25318
Montserrat,MSR,1992,Montserrat1992,29312
Montserrat,MSR,1994,Montserrat1994,32976
Montserrat,MSR,1995,Montserrat1995,32976
Montserrat,MSR,2002,Montserrat2002,47632
Montserrat,MSR,2003,Montserrat2003,36640
Montserrat,MSR,2009,Montserrat2009,43968
Montserrat,MSR,2010,Montserrat2010,62288
Montserrat,MSR,2011,Montserrat2011,40304
Montserrat,MSR,2012,Montserrat2012,43968
Montserrat,MSR,2014,Montserrat2014,47632
Montserrat,MSR,2015,Montserrat2015,58624
Montserrat,MSR,2016,Montserrat2016,29312
Montserrat,MSR,1993,Montserrat1993,29312
Montserrat,MSR,2004,Montserrat2004,47632
Montserrat,MSR,2005,Montserrat2005,40304
Montserrat,MSR,2008,Montserrat2008,47632
Montserrat,MSR,2013,Montserrat2013,51296
Montserrat,MSR,1990,Montserrat1990,29312
Montserrat,MSR,1991,Montserrat1991,29312
Montserrat,MSR,2006,Montserrat2006,40304
Montserrat,MSR,2007,Montserrat2007,40304
Morocco,MAR,2006,Morocco2006,46249416
Morocco,MAR,2014,Morocco2014,57174916
Morocco,MAR,2016,Morocco2016,58457476
Morocco,MAR,2017,Morocco2017,61628551
Morocco,MAR,2013,Morocco2013,56606417
Morocco,MAR,2015,Morocco2015,58547495
Morocco,MAR,2007,Morocco2007,48912715
Morocco,MAR,2008,Morocco2008,51369080
Morocco,MAR,2009,Morocco2009,50859733
Morocco,MAR,2011,Morocco2011,54867636
Morocco,MAR,2012,Morocco2012,56953540
Morocco,MAR,2018,Morocco2018,62295068
Morocco,MAR,2019,Morocco2019,68216612
Morocco,MAR,2020,Morocco2020,64536253
Morocco,MAR,2010,Morocco2010,54365200
Morocco,MAR,1990,Morocco1990,22297998
Morocco,MAR,1991,Morocco1991,23688164
Morocco,MAR,2005,Morocco2005,44660769
Morocco,MAR,2002,Morocco2002,37306287
Morocco,MAR,2003,Morocco2003,36570125
Morocco,MAR,2004,Morocco2004,42225556
Morocco,MAR,1993,Morocco1993,26778886
Morocco,MAR,1995,Morocco1995,28750270
Morocco,MAR,1998,Morocco1998,30881156
Morocco,MAR,1994,Morocco1994,28123801
Morocco,MAR,1999,Morocco1999,31985669
Morocco,MAR,2001,Morocco2001,36805697
Morocco,MAR,1992,Morocco1992,24736784
Morocco,MAR,1996,Morocco1996,29524523
Morocco,MAR,1997,Morocco1997,29977577
Morocco,MAR,2000,Morocco2000,33199036
Mozambique,MOZ,1991,Mozambique1991,948792
Mozambique,MOZ,1992,Mozambique1992,1038198
Mozambique,MOZ,1990,Mozambique1990,988736
Mozambique,MOZ,1993,Mozambique1993,1191645
Mozambique,MOZ,1994,Mozambique1994,1079627
Mozambique,MOZ,1995,Mozambique1995,1108989
Mozambique,MOZ,1996,Mozambique1996,1091814
Mozambique,MOZ,2017,Mozambique2017,8322881
Mozambique,MOZ,2020,Mozambique2020,6570936
Mozambique,MOZ,1997,Mozambique1997,1170237
Mozambique,MOZ,2000,Mozambique2000,1321945
Mozambique,MOZ,2001,Mozambique2001,1553994
Mozambique,MOZ,2002,Mozambique2002,1537057
Mozambique,MOZ,2003,Mozambique2003,1855517
Mozambique,MOZ,2004,Mozambique2004,1863973
Mozambique,MOZ,2005,Mozambique2005,1769698
Mozambique,MOZ,2006,Mozambique2006,1915622
Mozambique,MOZ,2007,Mozambique2007,2188865
Mozambique,MOZ,2015,Mozambique2015,6304005
Mozambique,MOZ,2019,Mozambique2019,7287610
Mozambique,MOZ,1998,Mozambique1998,1111895
Mozambique,MOZ,1999,Mozambique1999,1168343
Mozambique,MOZ,2008,Mozambique2008,2179933
Mozambique,MOZ,2018,Mozambique2018,6891311
Mozambique,MOZ,2011,Mozambique2011,3106628
Mozambique,MOZ,2012,Mozambique2012,2980865
Mozambique,MOZ,2010,Mozambique2010,2634548
Mozambique,MOZ,2013,Mozambique2013,3575519
Mozambique,MOZ,2016,Mozambique2016,8154896
Mozambique,MOZ,2009,Mozambique2009,2439006
Mozambique,MOZ,2014,Mozambique2014,7899233
Myanmar,MMR,2016,Myanmar2016,25437183
Myanmar,MMR,2017,Myanmar2017,24767732
Myanmar,MMR,1993,Myanmar1993,5303029
Myanmar,MMR,1994,Myanmar1994,6195949
Myanmar,MMR,1996,Myanmar1996,7202638
Myanmar,MMR,1997,Myanmar1997,7444900
Myanmar,MMR,2018,Myanmar2018,32680027
Myanmar,MMR,2019,Myanmar2019,36047342
Myanmar,MMR,1992,Myanmar1992,4841915
Myanmar,MMR,1995,Myanmar1995,6907278
Myanmar,MMR,2000,Myanmar2000,10043900
Myanmar,MMR,2001,Myanmar2001,8681456
Myanmar,MMR,2002,Myanmar2002,9153973
Myanmar,MMR,2003,Myanmar2003,9779282
Myanmar,MMR,2004,Myanmar2004,12370096
Myanmar,MMR,2005,Myanmar2005,11528577
Myanmar,MMR,2006,Myanmar2006,12779149
Myanmar,MMR,2007,Myanmar2007,12794267
Myanmar,MMR,2014,Myanmar2014,16169847
Myanmar,MMR,2015,Myanmar2015,22108664
Myanmar,MMR,2020,Myanmar2020,36325546
Myanmar,MMR,1991,Myanmar1991,4137416
Myanmar,MMR,2008,Myanmar2008,9722312
Myanmar,MMR,1999,Myanmar1999,8929950
Myanmar,MMR,1990,Myanmar1990,4235719
Myanmar,MMR,2009,Myanmar2009,10155758
Myanmar,MMR,1998,Myanmar1998,8036074
Myanmar,MMR,2011,Myanmar2011,15068344
Myanmar,MMR,2012,Myanmar2012,11892871
Myanmar,MMR,2013,Myanmar2013,12937500
Myanmar,MMR,2010,Myanmar2010,13082723
Namibia,NAM,2012,Namibia2012,3355055
Namibia,NAM,2013,Namibia2013,2567728
Namibia,NAM,2011,Namibia2011,2782096
Namibia,NAM,2014,Namibia2014,3677997
Namibia,NAM,2015,Namibia2015,3851304
Namibia,NAM,2016,Namibia2016,4051196
Namibia,NAM,2017,Namibia2017,4216153
Namibia,NAM,2018,Namibia2018,4076921
Namibia,NAM,2019,Namibia2019,4082009
Namibia,NAM,2010,Namibia2010,3085088
Namibia,NAM,2007,Namibia2007,2359616
Namibia,NAM,2020,Namibia2020,3877243
Namibia,NAM,1990,Namibia1990,0
Namibia,NAM,1998,Namibia1998,1817344
Namibia,NAM,1999,Namibia1999,1663456
Namibia,NAM,2003,Namibia2003,1883296
Namibia,NAM,2004,Namibia2004,1971232
Namibia,NAM,2005,Namibia2005,2311984
Namibia,NAM,2006,Namibia2006,2337632
Namibia,NAM,2000,Namibia2000,1604832
Namibia,NAM,2008,Namibia2008,3334240
Namibia,NAM,2009,Namibia2009,3055776
Namibia,NAM,1991,Namibia1991,1055232
Namibia,NAM,1996,Namibia1996,1722080
Namibia,NAM,1997,Namibia1997,1769712
Namibia,NAM,2001,Namibia2001,2011536
Namibia,NAM,2002,Namibia2002,1788032
Namibia,NAM,1992,Namibia1992,1150496
Namibia,NAM,1995,Namibia1995,1619488
Namibia,NAM,1994,Namibia1994,1571856
