Entity,Year,Annual CO2 emissions (tonnes)
Malawi,1981,601542
Malawi,1982,591348
Malawi,1983,571666
Malawi,1984,552936
Malawi,1985,553429
Malawi,1986,548451
Malawi,1987,540712
Malawi,1988,537201
Malawi,1989,558211
Malawi,1990,740232
Malawi,1991,785906
Malawi,1992,785968
Malawi,1993,879964
Malawi,1994,903270
Malawi,1995,906678
Malawi,1996,905386
Malawi,1997,947181
Malawi,1998,922942
Malawi,1999,922104
Malawi,2000,865487
Malawi,2001,790660
Malawi,2002,846135
Malawi,2003,903374
Malawi,2004,912251
Malawi,2005,904839
Malawi,2006,916686
Malawi,2007,969425
Malawi,2008,1087435
Malawi,2009,1092963
Malawi,2010,1025136
Malawi,2011,1140182
Malawi,2012,1132054
Malawi,2013,1163078
Malawi,2014,1020623
Malawi,2015,1119762
Malawi,2016,1306376
Malawi,2017,1364161
Malawi,2018,1570154
Malawi,2019,1588500
Malawi,2020,1394983
Malaysia,1750,0
Malaysia,1751,0
Malaysia,1752,0
Malaysia,1753,0
Malaysia,1754,0
Malaysia,1755,0
Malaysia,1756,0
Malaysia,1757,0
Malaysia,1758,0
Malaysia,1759,0
Malaysia,1760,0
Malaysia,1761,0
Malaysia,1762,0
Malaysia,1763,0
Malaysia,1764,0
Malaysia,1765,0
Malaysia,1766,0
Malaysia,1767,0
Malaysia,1768,0
Malaysia,1769,0
Malaysia,1770,0
Malaysia,1771,0
Malaysia,1772,0
Malaysia,1773,0
Malaysia,1774,0
Malaysia,1775,0
Malaysia,1776,0
Malaysia,1777,0
Malaysia,1778,0
Malaysia,1779,0
Malaysia,1780,0
Malaysia,1781,0
Malaysia,1782,0
Malaysia,1783,0
Malaysia,1784,0
Malaysia,1785,0
Malaysia,1786,0
Malaysia,1787,0
Malaysia,1788,0
Malaysia,1789,0
Malaysia,1790,0
Malaysia,1791,0
Malaysia,1792,0
Malaysia,1793,0
Malaysia,1794,0
Malaysia,1795,0
Malaysia,1796,0
Malaysia,1797,0
Malaysia,1798,0
Malaysia,1799,0
Malaysia,1800,0
Malaysia,1801,0
Malaysia,1802,0
Malaysia,1803,0
Malaysia,1804,0
Malaysia,1805,0
Malaysia,1806,0
Malaysia,1807,0
Malaysia,1808,0
Malaysia,1809,0
Malaysia,1810,0
Malaysia,1811,0
Malaysia,1812,0
Malaysia,1813,0
Malaysia,1814,0
Malaysia,1815,0
Malaysia,1816,0
Malaysia,1817,0
Malaysia,1818,0
Malaysia,1819,0
Malaysia,1820,0
Malaysia,1821,0
Malaysia,1822,0
Malaysia,1823,0
Malaysia,1824,0
Malaysia,1825,0
Malaysia,1826,0
Malaysia,1827,0
Malaysia,1828,0
Malaysia,1829,0
Malaysia,1830,0
Malaysia,1831,0
Malaysia,1832,0
Malaysia,1833,0
Malaysia,1834,0
Malaysia,1835,0
Malaysia,1836,0
Malaysia,1837,0
Malaysia,1838,0
Malaysia,1839,0
Malaysia,1840,0
Malaysia,1841,0
Malaysia,1842,0
Malaysia,1843,0
Malaysia,1844,0
Malaysia,1845,0
Malaysia,1846,0
Malaysia,1847,0
Malaysia,1848,0
Malaysia,1849,0
Malaysia,1850,0
Malaysia,1851,0
Malaysia,1852,0
Malaysia,1853,0
Malaysia,1854,0
Malaysia,1855,0
Malaysia,1856,0
Malaysia,1857,0
Malaysia,1858,0
Malaysia,1859,0
Malaysia,1860,0
Malaysia,1861,0
Malaysia,1862,0
Malaysia,1863,0
Malaysia,1864,0
Malaysia,1865,0
Malaysia,1866,0
Malaysia,1867,0
Malaysia,1868,0
Malaysia,1869,0
Malaysia,1870,0
Malaysia,1871,0
Malaysia,1872,0
Malaysia,1873,0
Malaysia,1874,0
Malaysia,1875,0
Malaysia,1876,0
Malaysia,1877,0
Malaysia,1878,0
Malaysia,1879,0
Malaysia,1880,0
Malaysia,1881,0
Malaysia,1882,0
Malaysia,1883,0
Malaysia,1884,0
Malaysia,1885,0
Malaysia,1886,0
Malaysia,1887,0
Malaysia,1888,0
Malaysia,1889,0
Malaysia,1890,7328
Malaysia,1891,18320
Malaysia,1892,47632
Malaysia,1893,10992
Malaysia,1894,47632
Malaysia,1895,109920
Malaysia,1896,124576
Malaysia,1897,91600
Malaysia,1898,128240
Malaysia,1899,120912
Malaysia,1900,58624
Malaysia,1901,47632
Malaysia,1902,51296
Malaysia,1903,51296
Malaysia,1904,32976
Malaysia,1905,40304
Malaysia,1906,36640
Malaysia,1907,87936
Malaysia,1908,91600
Malaysia,1909,168544
Malaysia,1910,234496
Malaysia,1911,0
Malaysia,1912,18320
Malaysia,1913,62288
Malaysia,1914,146560
Malaysia,1915,205184
Malaysia,1916,549600
Malaysia,1917,652192
Malaysia,1918,670512
Malaysia,1919,769440
Malaysia,1920,1110192
Malaysia,1921,1414304
Malaysia,1922,2004208
Malaysia,1923,2583120
Malaysia,1924,2506176
Malaysia,1925,2964176
Malaysia,1926,3400192
Malaysia,1927,3378208
Malaysia,1928,3806896
Malaysia,1929,4114672
Malaysia,1930,3671328
Malaysia,1931,2707696
Malaysia,1932,1795360
Malaysia,1933,1590176
Malaysia,1934,1733072
Malaysia,1935,1806352
Malaysia,1936,2048176
Malaysia,1937,2344960
Malaysia,1938,1912608
Malaysia,1939,1703760
Malaysia,1940,2568464
Malaysia,1941,2183744
Malaysia,1942,659520
Malaysia,1943,1319040
Malaysia,1944,1102864
Malaysia,1945,611888
Malaysia,1946,604560
Malaysia,1947,685168
Malaysia,1948,1190262
Malaysia,1949,1220112
Malaysia,1950,3655348
Malaysia,1951,5220367
Malaysia,1952,6370886
Malaysia,1953,6498899
Malaysia,1954,7004164
Malaysia,1955,7429726
Malaysia,1956,7562529
Malaysia,1957,3513331
Malaysia,1958,3832099
Malaysia,1959,3183244
Malaysia,1960,4201450
Malaysia,1961,4684919
Malaysia,1962,4776549
Malaysia,1963,5827968
Malaysia,1964,7399409
Malaysia,1965,8380229
Malaysia,1966,9834393
Malaysia,1967,10127602
Malaysia,1968,10530226
Malaysia,1969,9137758
Malaysia,1970,14585889
Malaysia,1971,16662594
Malaysia,1972,17900625
Malaysia,1973,17505127
Malaysia,1974,19044679
Malaysia,1975,19445158
Malaysia,1976,23897643
Malaysia,1977,22620840
Malaysia,1978,23260444
Malaysia,1979,27305937
Malaysia,1980,28032597
Malaysia,1981,30877661
Malaysia,1982,30641940
Malaysia,1983,38048307
Malaysia,1984,34794433
Malaysia,1985,36329771
Malaysia,1986,40101885
Malaysia,1987,40877684
Malaysia,1988,42869204
Malaysia,1989,50083870
Malaysia,1990,54269364
Malaysia,1991,65785134
Malaysia,1992,72961016
Malaysia,1993,86718637
Malaysia,1994,90630988
Malaysia,1995,113933664
Malaysia,1996,113441942
Malaysia,1997,122084586
Malaysia,1998,114237500
Malaysia,1999,108291440
Malaysia,2000,126203049
Malaysia,2001,133988165
Malaysia,2002,135118208
Malaysia,2003,156521332
Malaysia,2004,171102004
Malaysia,2005,181332800
Malaysia,2006,178785308
Malaysia,2007,182455363
Malaysia,2008,201985181
Malaysia,2009,200712944
Malaysia,2010,215935154
Malaysia,2011,216993527
Malaysia,2012,215213034
Malaysia,2013,242487438
Malaysia,2014,244832567
Malaysia,2015,231843940
Malaysia,2016,250560642
Malaysia,2017,250561320
Malaysia,2018,272229353
Malaysia,2019,278659255
Malaysia,2020,272607434
Maldives,1750,0
Maldives,1751,0
Maldives,1752,0
Maldives,1753,0
Maldives,1754,0
Maldives,1755,0
Maldives,1756,0
Maldives,1757,0
Maldives,1758,0
Maldives,1759,0
Maldives,1760,0
Maldives,1761,0
Maldives,1762,0
Maldives,1763,0
Maldives,1764,0
Maldives,1765,0
Maldives,1766,0
Maldives,1767,0
Maldives,1768,0
Maldives,1769,0
Maldives,1770,0
Maldives,1771,0
Maldives,1772,0
Maldives,1773,0
Maldives,1774,0
Maldives,1775,0
Maldives,1776,0
Maldives,1777,0
Maldives,1778,0
Maldives,1779,0
Maldives,1780,0
Maldives,1781,0
Maldives,1782,0
Maldives,1783,0
Maldives,1784,0
Maldives,1785,0
Maldives,1786,0
Maldives,1787,0
Maldives,1788,0
Maldives,1789,0
Maldives,1790,0
Maldives,1791,0
Maldives,1792,0
Maldives,1793,0
Maldives,1794,0
Maldives,1795,0
Maldives,1796,0
Maldives,1797,0
Maldives,1798,0
Maldives,1799,0
Maldives,1800,0
Maldives,1801,0
Maldives,1802,0
Maldives,1803,0
Maldives,1804,0
Maldives,1805,0
Maldives,1806,0
Maldives,1807,0
Maldives,1808,0
Maldives,1809,0
Maldives,1810,0
Maldives,1811,0
Maldives,1812,0
Maldives,1813,0
Maldives,1814,0
Maldives,1815,0
Maldives,1816,0
Maldives,1817,0
Maldives,1818,0
Maldives,1819,0
Maldives,1820,0
Maldives,1821,0
Maldives,1822,0
Maldives,1823,0
Maldives,1824,0
Maldives,1825,0
Maldives,1826,0
Maldives,1827,0
Maldives,1828,0
Maldives,1829,0
Maldives,1830,0
Maldives,1831,0
Maldives,1832,0
Maldives,1833,0
Maldives,1834,0
Maldives,1835,0
Maldives,1836,0
Maldives,1837,0
Maldives,1838,0
Maldives,1839,0
Maldives,1840,0
Maldives,1841,0
Maldives,1842,0
Maldives,1843,0
Maldives,1844,0
Maldives,1845,0
Maldives,1846,0
Maldives,1847,0
Maldives,1848,0
Maldives,1849,0
Maldives,1850,0
Maldives,1851,0
Maldives,1852,0
Maldives,1853,0
Maldives,1854,0
Maldives,1855,0
Maldives,1856,0
Maldives,1857,0
Maldives,1858,0
Maldives,1859,0
Maldives,1860,0
Maldives,1861,0
Maldives,1862,0
Maldives,1863,0
Maldives,1864,0
Maldives,1865,0
Maldives,1866,0
Maldives,1867,0
Maldives,1868,0
Maldives,1869,0
Maldives,1870,0
Maldives,1871,0
Maldives,1872,0
Maldives,1873,0
Maldives,1874,0
Maldives,1875,0
Maldives,1876,0
Maldives,1877,0
Maldives,1878,0
Maldives,1879,0
Maldives,1880,0
Maldives,1881,0
Maldives,1882,0
Maldives,1883,0
Maldives,1884,0
Maldives,1885,0
Maldives,1886,0
Maldives,1887,0
Maldives,1888,0
Maldives,1889,0
Maldives,1890,0
Maldives,1891,0
Maldives,1892,0
Maldives,1893,0
Maldives,1894,0
Maldives,1895,0
Maldives,1896,0
Maldives,1897,0
Maldives,1898,0
Maldives,1899,0
Maldives,1900,0
Maldives,1901,0
Maldives,1902,0
Maldives,1903,0
Maldives,1904,0
Maldives,1905,0
Maldives,1906,0
Maldives,1907,0
Maldives,1908,0
Maldives,1909,0
Maldives,1910,0
Maldives,1911,0
Maldives,1912,0
Maldives,1913,0
Maldives,1914,0
Maldives,1915,0
Maldives,1916,0
Maldives,1917,0
Maldives,1918,0
Maldives,1919,0
Maldives,1920,0
Maldives,1921,0
Maldives,1922,0
Maldives,1923,0
Maldives,1924,0
Maldives,1925,0
Maldives,1926,0
Maldives,1927,0
Maldives,1928,0
Maldives,1929,0
Maldives,1930,0
Maldives,1931,0
Maldives,1932,0
Maldives,1933,0
Maldives,1934,0
Maldives,1935,0
Maldives,1936,0
Maldives,1937,0
Maldives,1938,0
Maldives,1939,0
Maldives,1940,0
Maldives,1941,0
Maldives,1942,0
Maldives,1943,0
Maldives,1944,0
Maldives,1945,0
Maldives,1946,0
Maldives,1947,0
Maldives,1948,0
Maldives,1949,0
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,0
Maldives,1959,0
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,3664
Maldives,1972,3664
Maldives,1973,3664
Maldives,1974,3664
Maldives,1975,7328
Maldives,1976,10992
Maldives,1977,14656
Maldives,1978,21984
Maldives,1979,29312
Maldives,1980,43968
Maldives,1981,47632
Maldives,1982,47632
Maldives,1983,51296
Maldives,1984,58624
Maldives,1985,65952
Maldives,1986,80608
Maldives,1987,80608
Maldives,1988,95264
Maldives,1989,124576
Maldives,1990,172208
Maldives,1991,153888
Maldives,1992,230832
Maldives,1993,197856
Maldives,1994,197856
Maldives,1995,249152
Maldives,1996,289456
Maldives,1997,329760
Maldives,1998,300448
Maldives,1999,421360
Maldives,2000,450672
Maldives,2001,461664
Maldives,2002,593568
Maldives,2003,505632
Maldives,2004,666848
Maldives,2005,600896
Maldives,2006,758448
Maldives,2007,780432
Maldives,2008,842720
Maldives,2009,883024
Maldives,2010,934320
Maldives,2011,985616
Maldives,2012,1110192
Maldives,2013,1091872
Maldives,2014,1315376
Maldives,2015,1311712
Maldives,2016,1436288
Maldives,2017,1513232
Maldives,2018,1740400
Maldives,2019,1793956
Maldives,2020,1796469
Mali,1750,0
Mali,1751,0
Mali,1752,0
Mali,1753,0
Mali,1754,0
Mali,1755,0
Mali,1756,0
Mali,1757,0
Mali,1758,0
Mali,1759,0
Mali,1760,0
Mali,1761,0
Mali,1762,0
Mali,1763,0
Mali,1764,0
Mali,1765,0
Mali,1766,0
Mali,1767,0
Mali,1768,0
Mali,1769,0
Mali,1770,0
Mali,1771,0
Mali,1772,0
Mali,1773,0
Mali,1774,0
Mali,1775,0
Mali,1776,0
Mali,1777,0
Mali,1778,0
Mali,1779,0
Mali,1780,0
Mali,1781,0
Mali,1782,0
Mali,1783,0
Mali,1784,0
Mali,1785,0
Mali,1786,0
Mali,1787,0
Mali,1788,0
Mali,1789,0
Mali,1790,0
Mali,1791,0
Mali,1792,0
Mali,1793,0
Mali,1794,0
Mali,1795,0
Mali,1796,0
Mali,1797,0
Mali,1798,0
Mali,1799,0
Mali,1800,0
Mali,1801,0
Mali,1802,0
Mali,1803,0
Mali,1804,0
Mali,1805,0
Mali,1806,0
Mali,1807,0
Mali,1808,0
Mali,1809,0
Mali,1810,0
Mali,1811,0
Mali,1812,0
Mali,1813,0
Mali,1814,0
Mali,1815,0
Mali,1816,0
Mali,1817,0
Mali,1818,0
Mali,1819,0
Mali,1820,0
Mali,1821,0
Mali,1822,0
Mali,1823,0
Mali,1824,0
Mali,1825,0
Mali,1826,0
Mali,1827,0
Mali,1828,0
Mali,1829,0
Mali,1830,0
Mali,1831,0
Mali,1832,0
Mali,1833,0
Mali,1834,0
Mali,1835,0
Mali,1836,0
Mali,1837,0
Mali,1838,0
Mali,1839,0
Mali,1840,0
Mali,1841,0
Mali,1842,0
Mali,1843,0
Mali,1844,0
Mali,1845,0
Mali,1846,0
Mali,1847,0
Mali,1848,0
Mali,1849,0
Mali,1850,0
Mali,1851,0
Mali,1852,0
Mali,1853,0
Mali,1854,0
Mali,1855,0
Mali,1856,0
Mali,1857,0
Mali,1858,0
Mali,1859,0
Mali,1860,0
Mali,1861,0
Mali,1862,0
Mali,1863,0
Mali,1864,0
Mali,1865,0
Mali,1866,0
Mali,1867,0
Mali,1868,0
Mali,1869,0
Mali,1870,0
Mali,1871,0
Mali,1872,0
Mali,1873,0
Mali,1874,0
Mali,1875,0
Mali,1876,0
Mali,1877,0
Mali,1878,0
Mali,1879,0
Mali,1880,0
Mali,1881,0
Mali,1882,0
Mali,1883,0
Mali,1884,0
Mali,1885,0
Mali,1886,0
Mali,1887,0
Mali,1888,0
Mali,1889,0
Mali,1890,0
Mali,1891,0
Mali,1892,0
Mali,1893,0
Mali,1894,0
Mali,1895,0
Mali,1896,0
Mali,1897,0
Mali,1898,0
Mali,1899,0
Mali,1900,0
Mali,1901,0
Mali,1902,0
Mali,1903,0
Mali,1904,0
Mali,1905,0
Mali,1906,0
Mali,1907,0
Mali,1908,0
Mali,1909,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1915,0
Mali,1916,0
Mali,1917,0
Mali,1918,0
Mali,1919,0
Mali,1920,0
Mali,1921,0
Mali,1922,0
Mali,1923,0
Mali,1924,0
Mali,1925,0
Mali,1926,0
Mali,1927,0
Mali,1928,0
Mali,1929,0
Mali,1930,0
Mali,1931,0
Mali,1932,0
Mali,1933,0
Mali,1934,0
Mali,1935,0
Mali,1936,0
Mali,1937,0
Mali,1938,0
Mali,1939,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1945,0
Mali,1946,0
Mali,1947,0
Mali,1948,0
Mali,1949,0
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,47632
Mali,1960,120912
Mali,1961,117248
Mali,1962,139232
Mali,1963,175872
Mali,1964,175872
Mali,1965,197856
Mali,1966,190528
Mali,1967,223504
Mali,1968,197856
Mali,1969,161216
Mali,1970,201520
Mali,1971,227168
Mali,1972,245488
Mali,1973,267294
Mali,1974,303934
Mali,1975,340544
Mali,1976,340257
Mali,1977,413473
Mali,1978,394948
Mali,1979,427912
Mali,1980,391343
Mali,1981,394884
Mali,1982,365132
Mali,1983,416621
Mali,1984,434818
Mali,1985,405383
Mali,1986,379612
Mali,1987,357505
Mali,1988,383030
Mali,1989,415882
Mali,1990,422243
Mali,1991,425894
Mali,1992,462522
Mali,1993,502813
Mali,1994,548393
Mali,1995,595200
Mali,1996,646081
Mali,1997,726665
Mali,1998,934320
Mali,1999,970960
Mali,2000,1066224
Mali,2001,1161488
Mali,2002,1209120
Mali,2003,1245760
Mali,2004,1406976
Mali,2005,1454608
Mali,2006,1535216
Mali,2007,1788032
Mali,2008,1956576
Mali,2009,1886960
Mali,2010,2088480
Mali,2011,2279008
Mali,2012,2436560
Mali,2013,2743394
Mali,2014,3099009
Mali,2015,3270585
Mali,2016,3329209
Mali,2017,3534393
Mali,2018,3659601
Mali,2019,3688197
Mali,2020,3390011
Malta,1750,0
Malta,1751,0
Malta,1752,0
Malta,1753,0
Malta,1754,0
Malta,1755,0
Malta,1756,0
Malta,1757,0
Malta,1758,0
Malta,1759,0
Malta,1760,0
Malta,1761,0
Malta,1762,0
Malta,1763,0
Malta,1764,0
Malta,1765,0
Malta,1766,0
Malta,1767,0
Malta,1768,0
Malta,1769,0
Malta,1770,0
Malta,1771,0
Malta,1772,0
Malta,1773,0
Malta,1774,0
Malta,1775,0
Malta,1776,0
Malta,1777,0
Malta,1778,0
Malta,1779,0
Malta,1780,0
Malta,1781,0
Malta,1782,0
Malta,1783,0
Malta,1784,0
Malta,1785,0
Malta,1786,0
Malta,1787,0
Malta,1788,0
Malta,1789,0
Malta,1790,0
Malta,1791,0
Malta,1792,0
Malta,1793,0
Malta,1794,0
Malta,1795,0
Malta,1796,0
Malta,1797,0
Malta,1798,0
Malta,1799,0
Malta,1800,0
Malta,1801,0
Malta,1802,0
Malta,1803,0
Malta,1804,0
Malta,1805,0
Malta,1806,0
Malta,1807,0
Malta,1808,0
Malta,1809,0
Malta,1810,0
Malta,1811,0
Malta,1812,0
Malta,1813,0
Malta,1814,0
Malta,1815,0
Malta,1816,0
Malta,1817,0
Malta,1818,0
Malta,1819,0
Malta,1820,0
Malta,1821,0
Malta,1822,0
Malta,1823,0
Malta,1824,0
Malta,1825,0
Malta,1826,0
Malta,1827,0
Malta,1828,0
Malta,1829,0
Malta,1830,0
Malta,1831,0
Malta,1832,0
Malta,1833,0
Malta,1834,0
Malta,1835,0
Malta,1836,0
Malta,1837,0
Malta,1838,0
Malta,1839,0
Malta,1840,0
Malta,1841,0
Malta,1842,0
Malta,1843,0
Malta,1844,0
Malta,1845,0
Malta,1846,0
Malta,1847,0
Malta,1848,0
Malta,1849,0
Malta,1850,0
Malta,1851,0
Malta,1852,0
Malta,1853,0
Malta,1854,0
Malta,1855,0
Malta,1856,0
Malta,1857,0
Malta,1858,0
Malta,1859,0
Malta,1860,0
Malta,1861,0
Malta,1862,0
Malta,1863,0
Malta,1864,0
Malta,1865,0
Malta,1866,0
Malta,1867,0
Malta,1868,0
Malta,1869,0
Malta,1870,0
Malta,1871,0
Malta,1872,0
Malta,1873,0
Malta,1874,0
Malta,1875,0
Malta,1876,0
Malta,1877,0
Malta,1878,0
Malta,1879,0
Malta,1880,0
Malta,1881,0
Malta,1882,0
Malta,1883,0
Malta,1884,0
Malta,1885,0
Malta,1886,0
Malta,1887,0
Malta,1888,0
Malta,1889,0
Malta,1890,0
Malta,1891,0
Malta,1892,0
Malta,1893,0
Malta,1894,0
Malta,1895,0
Malta,1896,0
Malta,1897,0
Malta,1898,0
Malta,1899,0
Malta,1900,0
Malta,1901,0
Malta,1902,0
Malta,1903,0
Malta,1904,0
Malta,1905,0
Malta,1906,0
Malta,1907,0
Malta,1908,0
Malta,1909,0
Malta,1910,0
Malta,1911,0
Malta,1912,0
Malta,1913,0
Malta,1914,0
Malta,1915,0
Malta,1916,0
Malta,1917,0
Malta,1918,0
Malta,1919,0
Malta,1920,0
Malta,1921,0
Malta,1922,0
Malta,1923,0
Malta,1924,0
Malta,1925,0
Malta,1926,0
Malta,1927,0
Malta,1928,0
Malta,1929,0
Malta,1930,0
Malta,1931,0
Malta,1932,0
Malta,1933,0
Malta,1934,0
Malta,1935,0
Malta,1936,0
Malta,1937,0
Malta,1938,0
Malta,1939,0
Malta,1940,0
Malta,1941,0
Malta,1942,0
Malta,1943,0
Malta,1944,0
Malta,1945,0
Malta,1946,0
Malta,1947,0
Malta,1948,0
Malta,1949,0
Malta,1950,245488
Malta,1951,256480
Malta,1952,241824
Malta,1953,230832
Malta,1954,307776
Malta,1955,340752
Malta,1956,296784
Malta,1957,311440
Malta,1958,329760
Malta,1959,388384
Malta,1960,340752
Malta,1961,293120
Malta,1962,329760
Malta,1963,410368
Malta,1964,498304
Malta,1965,472656
Malta,1966,414032
Malta,1967,520288
Malta,1968,637536
Malta,1969,652192
Malta,1970,663184
Malta,1971,659520
Malta,1972,839056
Malta,1973,806080
Malta,1974,743792
Malta,1975,666848
Malta,1976,762112
Malta,1977,802416
Malta,1978,934320
Malta,1979,905008
Malta,1980,1022256
Malta,1981,1143168
Malta,1982,1311712
Malta,1983,996608
Malta,1984,1363008
Malta,1985,1198128
Malta,1986,1483920
Malta,1987,1853984
Malta,1988,2011536
Malta,1989,2169088
Malta,1990,2408463
Malta,1991,2255389
Malta,1992,2314902
Malta,1993,2891126
Malta,1994,2669722
Malta,1995,2460269
Malta,1996,2578446
Malta,1997,2586188
Malta,1998,2545134
Malta,1999,2627594
Malta,2000,2545522
Malta,2001,2665171
Malta,2002,2707481
Malta,2003,2979281
Malta,2004,2846411
Malta,2005,2654256
Malta,2006,2665944
Malta,2007,2738399
Malta,2008,2747132
Malta,2009,2532568
Malta,2010,2579522
Malta,2011,2576836
Malta,2012,2760504
Malta,2013,2444297
Malta,2014,2448395
Malta,2015,1740986
Malta,2016,1405395
Malta,2017,1559427
Malta,2018,1538318
Malta,2019,1669145
Malta,2020,1594903
Marshall Islands,1750,0
Marshall Islands,1751,0
Marshall Islands,1752,0
Marshall Islands,1753,0
Marshall Islands,1754,0
Marshall Islands,1755,0
Marshall Islands,1756,0
Marshall Islands,1757,0
Marshall Islands,1758,0
Marshall Islands,1759,0
Marshall Islands,1760,0
Marshall Islands,1761,0
Marshall Islands,1762,0
Marshall Islands,1763,0
Marshall Islands,1764,0
Marshall Islands,1765,0
Marshall Islands,1766,0
Marshall Islands,1767,0
Marshall Islands,1768,0
Marshall Islands,1769,0
Marshall Islands,1770,0
Marshall Islands,1771,0
Marshall Islands,1772,0
Marshall Islands,1773,0
Marshall Islands,1774,0
Marshall Islands,1775,0
Marshall Islands,1776,0
Marshall Islands,1777,0
Marshall Islands,1778,0
Marshall Islands,1779,0
Marshall Islands,1780,0
Marshall Islands,1781,0
Marshall Islands,1782,0
Marshall Islands,1783,0
Marshall Islands,1784,0
Marshall Islands,1785,0
Marshall Islands,1786,0
Marshall Islands,1787,0
Marshall Islands,1788,0
Marshall Islands,1789,0
Marshall Islands,1790,0
Marshall Islands,1791,0
Marshall Islands,1792,0
Marshall Islands,1793,0
Marshall Islands,1794,0
Marshall Islands,1795,0
Marshall Islands,1796,0
Marshall Islands,1797,0
Marshall Islands,1798,0
Marshall Islands,1799,0
Marshall Islands,1800,0
Marshall Islands,1801,0
Marshall Islands,1802,0
Marshall Islands,1803,0
Marshall Islands,1804,0
Marshall Islands,1805,0
Marshall Islands,1806,0
Marshall Islands,1807,0
Marshall Islands,1808,0
Marshall Islands,1809,0
Marshall Islands,1810,0
Marshall Islands,1811,0
Marshall Islands,1812,0
Marshall Islands,1813,0
Marshall Islands,1814,0
Marshall Islands,1815,0
Marshall Islands,1816,0
Marshall Islands,1817,0
Marshall Islands,1818,0
Marshall Islands,1819,0
Marshall Islands,1820,0
Marshall Islands,1821,0
Marshall Islands,1822,0
Marshall Islands,1823,0
Marshall Islands,1824,0
Marshall Islands,1825,0
Marshall Islands,1826,0
Marshall Islands,1827,0
Marshall Islands,1828,0
Marshall Islands,1829,0
Marshall Islands,1830,0
Marshall Islands,1831,0
Marshall Islands,1832,0
Marshall Islands,1833,0
Marshall Islands,1834,0
Marshall Islands,1835,0
Marshall Islands,1836,0
Marshall Islands,1837,0
Marshall Islands,1838,0
Marshall Islands,1839,0
Marshall Islands,1840,0
Marshall Islands,1841,0
Marshall Islands,1842,0
Marshall Islands,1843,0
Marshall Islands,1844,0
Marshall Islands,1845,0
Marshall Islands,1846,0
Marshall Islands,1847,0
Marshall Islands,1848,0
Marshall Islands,1849,0
Marshall Islands,1850,0
Marshall Islands,1851,0
Marshall Islands,1852,0
Marshall Islands,1853,0
Marshall Islands,1854,0
Marshall Islands,1855,0
Marshall Islands,1856,0
Marshall Islands,1857,0
Marshall Islands,1858,0
Marshall Islands,1859,0
Marshall Islands,1860,0
Marshall Islands,1861,0
Marshall Islands,1862,0
Marshall Islands,1863,0
Marshall Islands,1864,0
Marshall Islands,1865,0
Marshall Islands,1866,0
Marshall Islands,1867,0
Marshall Islands,1868,0
Marshall Islands,1869,0
Marshall Islands,1870,0
Marshall Islands,1871,0
Marshall Islands,1872,0
Marshall Islands,1873,0
Marshall Islands,1874,0
Marshall Islands,1875,0
Marshall Islands,1876,0
Marshall Islands,1877,0
Marshall Islands,1878,0
Marshall Islands,1879,0
Marshall Islands,1880,0
Marshall Islands,1881,0
Marshall Islands,1882,0
Marshall Islands,1883,0
Marshall Islands,1884,0
Marshall Islands,1885,0
Marshall Islands,1886,0
Marshall Islands,1887,0
Marshall Islands,1888,0
Marshall Islands,1889,0
Marshall Islands,1890,0
Marshall Islands,1891,0
Marshall Islands,1892,0
Marshall Islands,1893,0
Marshall Islands,1894,0
Marshall Islands,1895,0
Marshall Islands,1896,0
Marshall Islands,1897,0
Marshall Islands,1898,0
Marshall Islands,1899,0
Marshall Islands,1900,0
Marshall Islands,1901,0
Marshall Islands,1902,0
Marshall Islands,1903,0
Marshall Islands,1904,0
Marshall Islands,1905,0
Marshall Islands,1906,0
Marshall Islands,1907,0
Marshall Islands,1908,0
Marshall Islands,1909,0
Marshall Islands,1910,0
Marshall Islands,1911,0
Marshall Islands,1912,0
Marshall Islands,1913,0
Marshall Islands,1914,0
Marshall Islands,1915,0
Marshall Islands,1916,0
Marshall Islands,1917,0
Marshall Islands,1918,0
Marshall Islands,1919,0
Marshall Islands,1920,0
Marshall Islands,1921,0
Marshall Islands,1922,0
Marshall Islands,1923,0
Marshall Islands,1924,0
Marshall Islands,1925,0
Marshall Islands,1926,0
Marshall Islands,1927,0
Marshall Islands,1928,0
Marshall Islands,1929,0
Marshall Islands,1930,0
Marshall Islands,1931,0
Marshall Islands,1932,0
Marshall Islands,1933,0
Marshall Islands,1934,0
Marshall Islands,1935,0
Marshall Islands,1936,0
Marshall Islands,1937,0
Marshall Islands,1938,0
Marshall Islands,1939,0
